"","X","MERCHANDISE","SPOSTMIN","DAYOFWEEK","DAYOFYEAR","WEEKOFYEAR","MONTHOFYEAR","HOLIDAYPX","HOLIDAYM","WDWEVENT","WDWRACE","WDWMAXTEMP","WDWMINTEMP","WDWMEANTEMP","MKEVENT","EPEVENT","HSEVENT","AKEVENT","INSESSION","INSESSION_ENROLLMENT","INSESSION_WDW","INSESSION_DLR","INSESSION_SQRT_WDW","INSESSION_SQRT_DLR","INSESSION_CALIFORNIA","INSESSION_DC","INSESSION_CENTRAL_FL","INSESSION_DRIVE1_FL","INSESSION_DRIVE2_FL","INSESSION_DRIVE_CA","INSESSION_FLORIDA","INSESSION_MARDI_GRAS","INSESSION_MIDWEST","INSESSION_NY_NJ","INSESSION_NY_NJ_PA","INSESSION_NEW_ENGLAND","INSESSION_NEW_JERSEY","INSESSION_NOTHWEST","INSESSION_PLANES","INSESSION_SOCAL","INSESSION_SOUTHWEST","MKEMHMORN","MKEMHMYEST","MKEMHMTOM","MKEMHEVE","MKHOURSEMH","MKHOURSEMHYEST","MKHOURSEMHTOM","MKEMHEYEST","MKEMHETOM","EPEMHMORN","EPEMHMYEST","EPEMHMTOM","EPEMHEVE","EPEMHEYEST","EPEMHETOM","EPHOURSEMH","EPHOURSEMHYEST","EPHOURSEMHTOM","HSEMHMORN","HSEMHMYEST","HSEMHMTOM","HSEMHEVE","HSEMHEYEST","HSEMHETOM","HSHOURSEMH","HSHOURSEMHYEST","HSHOURSEMHTOM","AKEMHMORN","AKEMHMYEST","AKEMHMTOM","AKEMHEVE","AKEMHEYEST","AKEMHETOM","AKHOURSEMH","AKHOURSEMHYEST","AKHOURSEMHTOM","MKHOURS","MKHOURSYEST","MKHOURSTOM","EPHOURS","EPHOURSYEST","EPHOURSTOM","HSHOURS","HSHOURSYEST","HSHOURSTOM","AKHOURS","AKHOURSYEST","AKHOURSTOM","MKDAYSBEFORENONEVENT","MKDAYSSINCENONEVENT","MKEVENTSTREAK","MKEVENTSTREAK_F","WDWMINTEMP_MEAN","WEATHER_WDWHIGH","WEATHER_WDWLOW","WEATHER_WDWPRECIP","CAPACITYLOST_MK","CAPACITYLOST_EP","CAPACITYLOST_HS","CAPACITYLOST_AK","CAPACITYLOSTWGT_MK","CAPACITYLOSTWGT_EP","CAPACITYLOSTWGT_HS","CAPACITYLOSTWGT_AK","EP09CAPACITY","HS20CAPACITY","MKPRDDAY","MKPRDNGT","MKFIREWK","EPFIREWK","HSPRDDAY","HSFIREWK","HSSHWNGT","HSFIREWKS","AKPRDDAY","AKSHWNGT","HOLIDAY 0","HOLIDAY 1","SEASON 1","SEASON 2","SEASON 3","SEASON 4","SEASON 5","SEASON 6","SEASON 7","SEASON 8","SEASON 9","SEASON 10","SEASON 11","SEASON 12","SEASON 13","SEASON 14","SEASON 15","SEASON 16","SEASON 17","WDW_TICKET_SEASON 1","WDW_TICKET_SEASON 2","WDW_TICKET_SEASON 3","WDWSEASON 1","WDWSEASON 2","WDWSEASON 3","WDWSEASON 4","WDWSEASON 5","WDWSEASON 6","WDWSEASON 7","WDWSEASON 8","WDWSEASON 9","WDWSEASON 10","WDWSEASON 11","WDWSEASON 12","WDWSEASON 13","WDWSEASON 14","WDWSEASON 15","WDWSEASON 16","WDWSEASON 17"
"4989",4989,1259,-999,6,327,47,11,2,0,0,0,67.69,58.4,63.05,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,17,16,16,0,0,0,1,0,0,0,0,12.5,13,12.5,0,0,0,0,0,0,12,11,12,0,0,1,0,0,0,14,14,15,16,16,16,12.5,12,12.5,12,11,12,14,14,14,1,1,0,0,56.605714286,76.5,58.5,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4990",4990,1209,-999,7,328,47,11,3,0,0,0,73.3,54.11,63.71,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,1,0,0,16,17,10,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,0,0,0,12,12,12,1,0,0,0,0,0,15,14,11,16,16,10,12.5,12.5,12.5,12,12,11,14,14,11,2,1,0,0,57.970714286,76.3,58.4,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4991",4991,1209,-999,7,328,47,11,3,0,0,0,73.3,54.11,63.71,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,1,0,0,16,17,10,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,0,0,0,12,12,12,1,0,0,0,0,0,15,14,11,16,16,10,12.5,12.5,12.5,12,12,11,14,14,11,2,1,0,0,57.970714286,76.3,58.4,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4992",4992,1209,-999,7,328,47,11,3,0,0,0,73.3,54.11,63.71,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,1,0,0,16,17,10,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,0,0,0,12,12,12,1,0,0,0,0,0,15,14,11,16,16,10,12.5,12.5,12.5,12,12,11,14,14,11,2,1,0,0,57.970714286,76.3,58.4,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4993",4993,1209,15,7,328,47,11,3,0,0,0,73.3,54.11,63.71,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,1,0,0,16,17,10,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,0,0,0,12,12,12,1,0,0,0,0,0,15,14,11,16,16,10,12.5,12.5,12.5,12,12,11,14,14,11,2,1,0,0,57.970714286,76.3,58.4,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4994",4994,1209,45,7,328,47,11,3,0,0,0,73.3,54.11,63.71,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,1,0,0,16,17,10,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,0,0,0,12,12,12,1,0,0,0,0,0,15,14,11,16,16,10,12.5,12.5,12.5,12,12,11,14,14,11,2,1,0,0,57.970714286,76.3,58.4,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4995",4995,1209,35,7,328,47,11,3,0,0,0,73.3,54.11,63.71,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,1,0,0,16,17,10,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,0,0,0,12,12,12,1,0,0,0,0,0,15,14,11,16,16,10,12.5,12.5,12.5,12,12,11,14,14,11,2,1,0,0,57.970714286,76.3,58.4,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4996",4996,1209,60,7,328,47,11,3,0,0,0,73.3,54.11,63.71,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,1,0,0,16,17,10,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,0,0,0,12,12,12,1,0,0,0,0,0,15,14,11,16,16,10,12.5,12.5,12.5,12,12,11,14,14,11,2,1,0,0,57.970714286,76.3,58.4,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4997",4997,1209,65,7,328,47,11,3,0,0,0,73.3,54.11,63.71,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,1,0,0,16,17,10,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,0,0,0,12,12,12,1,0,0,0,0,0,15,14,11,16,16,10,12.5,12.5,12.5,12,12,11,14,14,11,2,1,0,0,57.970714286,76.3,58.4,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4998",4998,1209,65,7,328,47,11,3,0,0,0,73.3,54.11,63.71,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,1,0,0,16,17,10,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,0,0,0,12,12,12,1,0,0,0,0,0,15,14,11,16,16,10,12.5,12.5,12.5,12,12,11,14,14,11,2,1,0,0,57.970714286,76.3,58.4,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4999",4999,1209,35,7,328,47,11,3,0,0,0,73.3,54.11,63.71,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,1,0,0,16,17,10,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,0,0,0,12,12,12,1,0,0,0,0,0,15,14,11,16,16,10,12.5,12.5,12.5,12,12,11,14,14,11,2,1,0,0,57.970714286,76.3,58.4,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"5000",5000,1209,60,7,328,47,11,3,0,0,0,73.3,54.11,63.71,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,1,0,0,16,17,10,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,0,0,0,12,12,12,1,0,0,0,0,0,15,14,11,16,16,10,12.5,12.5,12.5,12,12,11,14,14,11,2,1,0,0,57.970714286,76.3,58.4,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"5001",5001,1209,50,7,328,47,11,3,0,0,0,73.3,54.11,63.71,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,1,0,0,16,17,10,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,0,0,0,12,12,12,1,0,0,0,0,0,15,14,11,16,16,10,12.5,12.5,12.5,12,12,11,14,14,11,2,1,0,0,57.970714286,76.3,58.4,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"5002",5002,1209,-999,7,328,47,11,3,0,0,0,73.3,54.11,63.71,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,1,0,0,16,17,10,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,0,0,0,12,12,12,1,0,0,0,0,0,15,14,11,16,16,10,12.5,12.5,12.5,12,12,11,14,14,11,2,1,0,0,57.970714286,76.3,58.4,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"5003",5003,1209,-999,7,328,47,11,3,0,0,0,73.3,54.11,63.71,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,1,0,0,16,17,10,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,0,0,0,12,12,12,1,0,0,0,0,0,15,14,11,16,16,10,12.5,12.5,12.5,12,12,11,14,14,11,2,1,0,0,57.970714286,76.3,58.4,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"5004",5004,1209,40,7,328,47,11,3,0,0,0,73.3,54.11,63.71,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,1,0,0,16,17,10,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,0,0,0,12,12,12,1,0,0,0,0,0,15,14,11,16,16,10,12.5,12.5,12.5,12,12,11,14,14,11,2,1,0,0,57.970714286,76.3,58.4,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"5005",5005,1209,15,7,328,47,11,3,0,0,0,73.3,54.11,63.71,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,1,0,0,16,17,10,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,0,0,0,12,12,12,1,0,0,0,0,0,15,14,11,16,16,10,12.5,12.5,12.5,12,12,11,14,14,11,2,1,0,0,57.970714286,76.3,58.4,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"5006",5006,1209,25,7,328,47,11,3,0,0,0,73.3,54.11,63.71,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,1,0,0,16,17,10,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,0,0,0,12,12,12,1,0,0,0,0,0,15,14,11,16,16,10,12.5,12.5,12.5,12,12,11,14,14,11,2,1,0,0,57.970714286,76.3,58.4,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"5007",5007,1209,10,7,328,47,11,3,0,0,0,73.3,54.11,63.71,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,1,0,0,16,17,10,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,0,0,0,12,12,12,1,0,0,0,0,0,15,14,11,16,16,10,12.5,12.5,12.5,12,12,11,14,14,11,2,1,0,0,57.970714286,76.3,58.4,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"5008",5008,1157,-999,1,329,48,11,4,0,0,0,74.51,54.44,64.47,1,1,0,0,96,99,100,88,100,96,95,100,100,100,100,97,100,100,100,100,100,100,100,100,100,0,99,0,0,0,0,10,16,15,0,1,0,0,0,0,0,0,12.5,12.5,12.5,1,0,0,0,0,0,12,12,11,0,1,0,0,0,0,11,15,11,10,16,13,12.5,12.5,12.5,11,12,11,11,14,11,1,1,1,1,58.089230769,76.1,58.2,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,3,0,1,1,0,1,1,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"5009",5009,1157,5,1,329,48,11,4,0,0,0,74.51,54.44,64.47,1,1,0,0,96,99,100,88,100,96,95,100,100,100,100,97,100,100,100,100,100,100,100,100,100,0,99,0,0,0,0,10,16,15,0,1,0,0,0,0,0,0,12.5,12.5,12.5,1,0,0,0,0,0,12,12,11,0,1,0,0,0,0,11,15,11,10,16,13,12.5,12.5,12.5,11,12,11,11,14,11,1,1,1,1,58.089230769,76.1,58.2,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,3,0,1,1,0,1,1,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"5010",5010,1157,5,1,329,48,11,4,0,0,0,74.51,54.44,64.47,1,1,0,0,96,99,100,88,100,96,95,100,100,100,100,97,100,100,100,100,100,100,100,100,100,0,99,0,0,0,0,10,16,15,0,1,0,0,0,0,0,0,12.5,12.5,12.5,1,0,0,0,0,0,12,12,11,0,1,0,0,0,0,11,15,11,10,16,13,12.5,12.5,12.5,11,12,11,11,14,11,1,1,1,1,58.089230769,76.1,58.2,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,3,0,1,1,0,1,1,1,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"5011",5011,1157,10,1,329,48,11,4,0,0,0,74.51,54.44,64.47,1,1,0,0,96,99,100,88,100,96,95,100,100,100,100,97,100,100,100,100,100,100,100,100,100,0,99,0,0,0,0,10,16,15,0,1,0,0,0,0,0,0,12.5,12.5,12.5,1,0,0,0,0,0,12,12,11,0,1,0,0,0,0,11,15,11,10,16,13,12.5,12.5,12.5,11,12,11,11,14,11,1,1,1,1,58.089230769,76.1,58.2,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,3,0,1,1,0,1,1,1,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"5012",5012,1157,25,1,329,48,11,4,0,0,0,74.51,54.44,64.47,1,1,0,0,96,99,100,88,100,96,95,100,100,100,100,97,100,100,100,100,100,100,100,100,100,0,99,0,0,0,0,10,16,15,0,1,0,0,0,0,0,0,12.5,12.5,12.5,1,0,0,0,0,0,12,12,11,0,1,0,0,0,0,11,15,11,10,16,13,12.5,12.5,12.5,11,12,11,11,14,11,1,1,1,1,58.089230769,76.1,58.2,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,3,0,1,1,0,1,1,1,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"5013",5013,1157,35,1,329,48,11,4,0,0,0,74.51,54.44,64.47,1,1,0,0,96,99,100,88,100,96,95,100,100,100,100,97,100,100,100,100,100,100,100,100,100,0,99,0,0,0,0,10,16,15,0,1,0,0,0,0,0,0,12.5,12.5,12.5,1,0,0,0,0,0,12,12,11,0,1,0,0,0,0,11,15,11,10,16,13,12.5,12.5,12.5,11,12,11,11,14,11,1,1,1,1,58.089230769,76.1,58.2,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,3,0,1,1,0,1,1,1,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"5014",5014,1157,25,1,329,48,11,4,0,0,0,74.51,54.44,64.47,1,1,0,0,96,99,100,88,100,96,95,100,100,100,100,97,100,100,100,100,100,100,100,100,100,0,99,0,0,0,0,10,16,15,0,1,0,0,0,0,0,0,12.5,12.5,12.5,1,0,0,0,0,0,12,12,11,0,1,0,0,0,0,11,15,11,10,16,13,12.5,12.5,12.5,11,12,11,11,14,11,1,1,1,1,58.089230769,76.1,58.2,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,3,0,1,1,0,1,1,1,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"5015",5015,1157,20,1,329,48,11,4,0,0,0,74.51,54.44,64.47,1,1,0,0,96,99,100,88,100,96,95,100,100,100,100,97,100,100,100,100,100,100,100,100,100,0,99,0,0,0,0,10,16,15,0,1,0,0,0,0,0,0,12.5,12.5,12.5,1,0,0,0,0,0,12,12,11,0,1,0,0,0,0,11,15,11,10,16,13,12.5,12.5,12.5,11,12,11,11,14,11,1,1,1,1,58.089230769,76.1,58.2,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,3,0,1,1,0,1,1,1,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"5016",5016,1157,20,1,329,48,11,4,0,0,0,74.51,54.44,64.47,1,1,0,0,96,99,100,88,100,96,95,100,100,100,100,97,100,100,100,100,100,100,100,100,100,0,99,0,0,0,0,10,16,15,0,1,0,0,0,0,0,0,12.5,12.5,12.5,1,0,0,0,0,0,12,12,11,0,1,0,0,0,0,11,15,11,10,16,13,12.5,12.5,12.5,11,12,11,11,14,11,1,1,1,1,58.089230769,76.1,58.2,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,3,0,1,1,0,1,1,1,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"5017",5017,1157,30,1,329,48,11,4,0,0,0,74.51,54.44,64.47,1,1,0,0,96,99,100,88,100,96,95,100,100,100,100,97,100,100,100,100,100,100,100,100,100,0,99,0,0,0,0,10,16,15,0,1,0,0,0,0,0,0,12.5,12.5,12.5,1,0,0,0,0,0,12,12,11,0,1,0,0,0,0,11,15,11,10,16,13,12.5,12.5,12.5,11,12,11,11,14,11,1,1,1,1,58.089230769,76.1,58.2,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,3,0,1,1,0,1,1,1,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"5018",5018,1157,30,1,329,48,11,4,0,0,0,74.51,54.44,64.47,1,1,0,0,96,99,100,88,100,96,95,100,100,100,100,97,100,100,100,100,100,100,100,100,100,0,99,0,0,0,0,10,16,15,0,1,0,0,0,0,0,0,12.5,12.5,12.5,1,0,0,0,0,0,12,12,11,0,1,0,0,0,0,11,15,11,10,16,13,12.5,12.5,12.5,11,12,11,11,14,11,1,1,1,1,58.089230769,76.1,58.2,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,3,0,1,1,0,1,1,1,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"5019",5019,1157,15,1,329,48,11,4,0,0,0,74.51,54.44,64.47,1,1,0,0,96,99,100,88,100,96,95,100,100,100,100,97,100,100,100,100,100,100,100,100,100,0,99,0,0,0,0,10,16,15,0,1,0,0,0,0,0,0,12.5,12.5,12.5,1,0,0,0,0,0,12,12,11,0,1,0,0,0,0,11,15,11,10,16,13,12.5,12.5,12.5,11,12,11,11,14,11,1,1,1,1,58.089230769,76.1,58.2,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,3,0,1,1,0,1,1,1,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"5020",5020,1157,10,1,329,48,11,4,0,0,0,74.51,54.44,64.47,1,1,0,0,96,99,100,88,100,96,95,100,100,100,100,97,100,100,100,100,100,100,100,100,100,0,99,0,0,0,0,10,16,15,0,1,0,0,0,0,0,0,12.5,12.5,12.5,1,0,0,0,0,0,12,12,11,0,1,0,0,0,0,11,15,11,10,16,13,12.5,12.5,12.5,11,12,11,11,14,11,1,1,1,1,58.089230769,76.1,58.2,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,3,0,1,1,0,1,1,1,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"5021",5021,1157,10,1,329,48,11,4,0,0,0,74.51,54.44,64.47,1,1,0,0,96,99,100,88,100,96,95,100,100,100,100,97,100,100,100,100,100,100,100,100,100,0,99,0,0,0,0,10,16,15,0,1,0,0,0,0,0,0,12.5,12.5,12.5,1,0,0,0,0,0,12,12,11,0,1,0,0,0,0,11,15,11,10,16,13,12.5,12.5,12.5,11,12,11,11,14,11,1,1,1,1,58.089230769,76.1,58.2,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,3,0,1,1,0,1,1,1,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"5022",5022,1157,20,1,329,48,11,4,0,0,0,74.51,54.44,64.47,1,1,0,0,96,99,100,88,100,96,95,100,100,100,100,97,100,100,100,100,100,100,100,100,100,0,99,0,0,0,0,10,16,15,0,1,0,0,0,0,0,0,12.5,12.5,12.5,1,0,0,0,0,0,12,12,11,0,1,0,0,0,0,11,15,11,10,16,13,12.5,12.5,12.5,11,12,11,11,14,11,1,1,1,1,58.089230769,76.1,58.2,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,3,0,1,1,0,1,1,1,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"5023",5023,1157,-999,1,329,48,11,4,0,0,0,74.51,54.44,64.47,1,1,0,0,96,99,100,88,100,96,95,100,100,100,100,97,100,100,100,100,100,100,100,100,100,0,99,0,0,0,0,10,16,15,0,1,0,0,0,0,0,0,12.5,12.5,12.5,1,0,0,0,0,0,12,12,11,0,1,0,0,0,0,11,15,11,10,16,13,12.5,12.5,12.5,11,12,11,11,14,11,1,1,1,1,58.089230769,76.1,58.2,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,3,0,1,1,0,1,1,1,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
